Index,Date,Time,VIS,VIS_Cat,WXCODE,FogTypeDescription,FogTypeCode	pred_fog,pred_non,pred_class,pred_className,target_class,target_className,outcome,outcome_name,year
1011,20141201,1800,10,4.0,,,0	8.058523000000001e-07,0.99999917,1,non-fog,1,non-fog,d,correct-reject,2014
1012,20141202,0,10,4.0,,,0	1.0956501e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
1013,20141202,600,10,4.0,,,0	1.6444299e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
1014,20141202,1200,10,4.0,,,0	3.3981251e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
1015,20141202,1800,10,4.0,,,0	1.1218706e-06,0.9999988999999999,1,non-fog,1,non-fog,d,correct-reject,2014
1016,20141203,0,5,3.0,BR,,0	0.00023472992000000002,0.9997652,1,non-fog,1,non-fog,d,correct-reject,2014
1017,20141203,600,4,2.0,BR,,0	0.0022492828,0.9977507,1,non-fog,1,non-fog,d,correct-reject,2014
1018,20141203,1200,7,4.0,,,0	0.00015842503,0.9998415999999999,1,non-fog,1,non-fog,d,correct-reject,2014
1019,20141203,1800,5,3.0,BR,,0	0.00043038983,0.9995696,1,non-fog,1,non-fog,d,correct-reject,2014
1020,20141204,0,5,3.0,BR,,0	0.0002776969,0.9997223,1,non-fog,1,non-fog,d,correct-reject,2014
1021,20141204,600,5,3.0,BR,,0	0.10345803,0.89654195,1,non-fog,1,non-fog,d,correct-reject,2014
1022,20141204,1200,10,4.0,,,0	0.001936939,0.9980629999999999,1,non-fog,1,non-fog,d,correct-reject,2014
1023,20141204,1800,5,3.0,BR,,0	0.40369737,0.5963026,1,non-fog,1,non-fog,d,correct-reject,2014
1024,20141205,0,5,3.0,BR,,0	0.91345114,0.08654885,0,fog,1,non-fog,b,false-alarm,2014
1025,20141205,600,0,0.0,BR,Advection,2	0.99998736,1.2613524e-05,0,fog,0,fog,a,hit,2014
1026,20141205,1200,7,4.0,,,0	0.0030309253000000004,0.99696904,1,non-fog,1,non-fog,d,correct-reject,2014
1027,20141205,1800,7,4.0,,,0	0.08861696,0.91138303,1,non-fog,1,non-fog,d,correct-reject,2014
1028,20141206,0,5,3.0,BR,,0	0.002635148,0.9973648,1,non-fog,1,non-fog,d,correct-reject,2014
1029,20141206,600,5,3.0,BR,,0	0.09406439999999999,0.9059355,1,non-fog,1,non-fog,d,correct-reject,2014
1030,20141206,1200,10,4.0,,,0	0.0007515963000000001,0.9992483,1,non-fog,1,non-fog,d,correct-reject,2014
1031,20141206,1800,10,4.0,,,0	0.00017798545,0.9998220999999999,1,non-fog,1,non-fog,d,correct-reject,2014
1032,20141207,0,7,4.0,,,0	0.00017021256,0.99982977,1,non-fog,1,non-fog,d,correct-reject,2014
1033,20141207,600,7,4.0,,,0	0.0013049085,0.9986951,1,non-fog,1,non-fog,d,correct-reject,2014
1034,20141207,1200,7,4.0,,,0	3.024883e-07,0.99999964,1,non-fog,1,non-fog,d,correct-reject,2014
1035,20141207,1800,7,4.0,,,0	7.014759e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
1036,20141208,0,7,4.0,,,0	1.687135e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
1037,20141208,600,10,4.0,,,0	1.3637939000000002e-11,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
1038,20141208,1200,10,4.0,,,0	1.0223466e-11,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
1039,20141208,1800,10,4.0,,,0	6.680557e-13,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
1040,20141209,0,10,4.0,,,0	4.447048e-12,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
1041,20141209,600,10,4.0,,,0	7.310905e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
1042,20141209,1200,10,4.0,,,0	6.613778e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
1043,20141209,1800,10,4.0,,,0	8.91562e-08,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2014
1044,20141210,0,7,4.0,,,0	5.984768e-05,0.99994016,1,non-fog,1,non-fog,d,correct-reject,2014
1045,20141210,600,10,4.0,,,0	0.0021105616,0.99788946,1,non-fog,1,non-fog,d,correct-reject,2014
1046,20141210,1200,10,4.0,,,0	2.1426304e-05,0.99997854,1,non-fog,1,non-fog,d,correct-reject,2014
1047,20141210,1800,10,4.0,,,0	5.513505e-07,0.9999994000000001,1,non-fog,1,non-fog,d,correct-reject,2014
1048,20141211,0,10,4.0,,,0	1.7782817e-07,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2014
1049,20141211,600,10,4.0,,,0	1.0787693999999999e-05,0.9999893,1,non-fog,1,non-fog,d,correct-reject,2014
1050,20141211,1200,10,4.0,,,0	6.438486e-11,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
1051,20141211,1800,10,4.0,,,0	1.0213311e-11,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
1052,20141212,0,10,4.0,,,0	1.05045626e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
1053,20141212,600,10,4.0,,,0	8.736325e-06,0.9999913,1,non-fog,1,non-fog,d,correct-reject,2014
1054,20141212,1200,10,4.0,,,0	2.4140572000000005e-06,0.9999976,1,non-fog,1,non-fog,d,correct-reject,2014
1055,20141212,1800,10,4.0,,,0	2.1195474e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2014
1056,20141213,0,10,4.0,,,0	3.1682837e-06,0.9999968000000001,1,non-fog,1,non-fog,d,correct-reject,2014
1057,20141213,600,7,4.0,,,0	0.0012811578,0.99871886,1,non-fog,1,non-fog,d,correct-reject,2014
1058,20141213,1200,10,4.0,,,0	2.9923807000000002e-05,0.9999700999999999,1,non-fog,1,non-fog,d,correct-reject,2014
1059,20141213,1800,10,4.0,,,0	0.00013642083000000002,0.9998635,1,non-fog,1,non-fog,d,correct-reject,2014
1060,20141214,0,10,4.0,,,0	4.8509035e-05,0.9999515,1,non-fog,1,non-fog,d,correct-reject,2014
1061,20141214,600,7,4.0,,,0	0.0056398436,0.99436015,1,non-fog,1,non-fog,d,correct-reject,2014
1062,20141214,1200,10,4.0,,,0	9.323763499999999e-05,0.9999068000000001,1,non-fog,1,non-fog,d,correct-reject,2014
1063,20141214,1800,7,4.0,,,0	0.0005279371400000001,0.9994721,1,non-fog,1,non-fog,d,correct-reject,2014
1064,20141215,0,7,4.0,,,0	8.033974e-05,0.99991965,1,non-fog,1,non-fog,d,correct-reject,2014
1065,20141215,600,4,2.0,BR,,0	0.11099571,0.8890043,1,non-fog,1,non-fog,d,correct-reject,2014
1066,20141215,1200,7,4.0,,,0	0.00038781226999999997,0.9996123,1,non-fog,1,non-fog,d,correct-reject,2014
1067,20141215,1800,5,3.0,BR,,0	0.016433597,0.98356646,1,non-fog,1,non-fog,d,correct-reject,2014
1068,20141216,0,4,2.0,BR,,0	0.0043094917,0.9956905,1,non-fog,1,non-fog,d,correct-reject,2014
1069,20141216,600,10,4.0,,,0	5.0580142999999995e-06,0.9999950000000001,1,non-fog,1,non-fog,d,correct-reject,2014
1070,20141216,1200,10,4.0,,,0	1.554498e-07,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2014
1071,20141216,1800,10,4.0,,,0	2.1167976000000004e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
1072,20141217,0,10,4.0,,,0	2.926527e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2014
1073,20141217,600,10,4.0,,,0	0.00038336724000000003,0.9996166,1,non-fog,1,non-fog,d,correct-reject,2014
1074,20141217,1200,10,4.0,,,0	9.822746e-05,0.9999018,1,non-fog,1,non-fog,d,correct-reject,2014
1075,20141217,1800,10,4.0,,,0	2.7204936e-05,0.9999728000000001,1,non-fog,1,non-fog,d,correct-reject,2014
1076,20141218,0,10,4.0,,,0	1.888253e-05,0.99998116,1,non-fog,1,non-fog,d,correct-reject,2014
1077,20141218,600,7,4.0,,,0	9.201687e-05,0.999908,1,non-fog,1,non-fog,d,correct-reject,2014
1078,20141218,1200,10,4.0,,,0	4.2124772999999996e-07,0.9999995,1,non-fog,1,non-fog,d,correct-reject,2014
1079,20141218,1800,10,4.0,,,0	2.2264816e-05,0.9999777,1,non-fog,1,non-fog,d,correct-reject,2014
1080,20141219,0,7,4.0,,,0	0.0001973895,0.99980265,1,non-fog,1,non-fog,d,correct-reject,2014
1081,20141219,600,5,3.0,BR,,0	0.0004769644,0.99952304,1,non-fog,1,non-fog,d,correct-reject,2014
1082,20141219,1200,10,4.0,,,0	5.031962999999999e-07,0.9999995,1,non-fog,1,non-fog,d,correct-reject,2014
1083,20141219,1800,10,4.0,,,0	2.5562915e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2014
1084,20141220,0,10,4.0,,,0	1.2609727e-06,0.9999986999999999,1,non-fog,1,non-fog,d,correct-reject,2014
1085,20141220,600,10,4.0,,,0	3.2134312000000003e-07,0.99999964,1,non-fog,1,non-fog,d,correct-reject,2014
1086,20141220,1200,10,4.0,,,0	5.1751048e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
1087,20141220,1800,10,4.0,,,0	4.847354999999999e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
1088,20141221,0,10,4.0,,,0	2.3782808e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2014
1089,20141221,600,10,4.0,,,0	1.2149438e-06,0.9999988000000001,1,non-fog,1,non-fog,d,correct-reject,2014
1090,20141221,1200,10,4.0,,,0	9.009654999999999e-07,0.99999905,1,non-fog,1,non-fog,d,correct-reject,2014
1091,20141221,1800,10,4.0,,,0	0.00010263117,0.99989736,1,non-fog,1,non-fog,d,correct-reject,2014
1092,20141222,0,7,4.0,,,0	0.001929001,0.9980709999999999,1,non-fog,1,non-fog,d,correct-reject,2014
1093,20141222,600,7,4.0,,,0	0.07530166,0.92469835,1,non-fog,1,non-fog,d,correct-reject,2014
1094,20141222,1200,10,4.0,,,0	0.00044451762000000003,0.9995554,1,non-fog,1,non-fog,d,correct-reject,2014
1095,20141222,1800,7,4.0,,,0	0.0039681345000000005,0.9960318000000001,1,non-fog,1,non-fog,d,correct-reject,2014
1096,20141223,0,2,1.0,BR,,0	0.05725890000000001,0.94274104,1,non-fog,1,non-fog,d,correct-reject,2014
1097,20141223,600,2,2.0,BR,,0	0.031434963999999996,0.96856505,1,non-fog,1,non-fog,d,correct-reject,2014
1098,20141223,1200,10,4.0,,,0	0.0017856531,0.99821436,1,non-fog,1,non-fog,d,correct-reject,2014
1099,20141223,1800,10,4.0,,,0	4.2983967e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
1100,20141224,0,10,4.0,,,0	2.9630607e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
1101,20141224,600,10,4.0,,,0	6.891546e-07,0.9999993,1,non-fog,1,non-fog,d,correct-reject,2014
1102,20141224,1200,10,4.0,,,0	2.9978587000000004e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
1103,20141224,1800,10,4.0,,,0	3.1801454e-07,0.99999964,1,non-fog,1,non-fog,d,correct-reject,2014
1104,20141225,0,10,4.0,,,0	8.0495185e-05,0.99991953,1,non-fog,1,non-fog,d,correct-reject,2014
1105,20141225,600,10,4.0,,,0	0.009041979,0.990958,1,non-fog,1,non-fog,d,correct-reject,2014
1106,20141225,1200,10,4.0,,,0	3.2930722e-05,0.9999671,1,non-fog,1,non-fog,d,correct-reject,2014
1107,20141225,1800,10,4.0,,,0	1.7093027e-05,0.99998295,1,non-fog,1,non-fog,d,correct-reject,2014
1108,20141226,0,10,4.0,,,0	1.5567870000000002e-05,0.9999844000000001,1,non-fog,1,non-fog,d,correct-reject,2014
1109,20141226,600,7,4.0,,,0	0.0012681837,0.9987318000000001,1,non-fog,1,non-fog,d,correct-reject,2014
1110,20141226,1200,7,4.0,,,0	0.0013759388,0.9986241,1,non-fog,1,non-fog,d,correct-reject,2014
1111,20141226,1800,4,2.0,BR,,0	0.06886346,0.93113655,1,non-fog,1,non-fog,d,correct-reject,2014
1112,20141227,0,3,2.0,BR,,0	0.19113822,0.8088618000000001,1,non-fog,1,non-fog,d,correct-reject,2014
1113,20141227,600,4,2.0,BR,,0	0.18206297,0.817937,1,non-fog,1,non-fog,d,correct-reject,2014
1114,20141227,1200,5,3.0,BR,,0	0.014575186,0.9854248,1,non-fog,1,non-fog,d,correct-reject,2014
1115,20141227,1800,10,4.0,,,0	5.034175e-05,0.9999496999999999,1,non-fog,1,non-fog,d,correct-reject,2014
1116,20141229,0,10,4.0,,,0	5.4187625e-05,0.99994576,1,non-fog,1,non-fog,d,correct-reject,2014
1117,20141229,600,10,4.0,,,0	0.06606059,0.9339394,1,non-fog,1,non-fog,d,correct-reject,2014
1118,20141229,1200,10,4.0,,,0	0.0048387665,0.99516124,1,non-fog,1,non-fog,d,correct-reject,2014
1119,20141229,1800,10,4.0,,,0	0.00031415268,0.9996859,1,non-fog,1,non-fog,d,correct-reject,2014
1120,20141230,0,10,4.0,,,0	0.00011604386,0.9998839,1,non-fog,1,non-fog,d,correct-reject,2014
1121,20141230,600,10,4.0,,,0	0.00018353973999999998,0.9998165000000001,1,non-fog,1,non-fog,d,correct-reject,2014
1122,20141230,1200,10,4.0,,,0	1.5667723999999998e-06,0.99999845,1,non-fog,1,non-fog,d,correct-reject,2014
1123,20141230,1800,10,4.0,,,0	2.3651026e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
1124,20141231,0,10,4.0,,,0	5.54414e-12,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
1125,20141231,600,10,4.0,,,0	2.2863952e-12,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
1126,20141231,1200,10,4.0,,,0	5.3321056000000005e-11,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
1127,20141231,1800,10,4.0,,,0	4.7664317e-11,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
0,20150101,0,10,4.0,,,0	1.1061843e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2015
1,20150101,600,5,3.0,BR,,0	1.2855100999999999e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2015
2,20150101,1200,10,4.0,,,0	1.7614664e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2015
3,20150101,1800,4,2.0,BR,,0	5.5459583e-07,0.9999994000000001,1,non-fog,1,non-fog,d,correct-reject,2015
4,20150103,0,4,2.0,BR,,0	7.738464e-06,0.99999225,1,non-fog,1,non-fog,d,correct-reject,2015
5,20150103,600,10,4.0,,,0	6.0932398e-05,0.9999391,1,non-fog,1,non-fog,d,correct-reject,2015
6,20150103,1200,10,4.0,,,0	3.166586e-06,0.9999968000000001,1,non-fog,1,non-fog,d,correct-reject,2015
7,20150103,1800,10,4.0,,,0	1.1319232e-06,0.9999988999999999,1,non-fog,1,non-fog,d,correct-reject,2015
8,20150104,0,10,4.0,,,0	1.7056844e-05,0.99998295,1,non-fog,1,non-fog,d,correct-reject,2015
9,20150104,600,10,4.0,,,0	2.8613995e-05,0.9999714,1,non-fog,1,non-fog,d,correct-reject,2015
10,20150104,1200,10,4.0,,,0	1.1310881000000001e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2015
11,20150104,1800,10,4.0,,,0	5.743899999999999e-15,1.0,1,non-fog,1,non-fog,d,correct-reject,2015
12,20150105,0,10,4.0,,,0	8.761275000000001e-15,1.0,1,non-fog,1,non-fog,d,correct-reject,2015
13,20150105,600,10,4.0,,,0	1.3057656999999998e-13,1.0,1,non-fog,1,non-fog,d,correct-reject,2015
14,20150105,1200,10,4.0,,,0	4.3263127e-12,1.0,1,non-fog,1,non-fog,d,correct-reject,2015
15,20150105,1800,10,4.0,,,0	2.8791712000000005e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2015
16,20150106,0,10,4.0,,,0	1.0743522e-06,0.9999988999999999,1,non-fog,1,non-fog,d,correct-reject,2015
17,20150106,600,10,4.0,,,0	5.5841243e-05,0.9999442,1,non-fog,1,non-fog,d,correct-reject,2015
18,20150106,1200,10,4.0,,,0	2.9805977e-07,0.99999964,1,non-fog,1,non-fog,d,correct-reject,2015
19,20150106,1800,10,4.0,,,0	1.104217e-07,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2015
20,20150107,0,10,4.0,,,0	1.0815213999999998e-06,0.9999988999999999,1,non-fog,1,non-fog,d,correct-reject,2015
21,20150107,600,10,4.0,,,0	0.0009228722999999999,0.9990771,1,non-fog,1,non-fog,d,correct-reject,2015
22,20150107,1200,10,4.0,,,0	7.399051999999999e-07,0.9999993,1,non-fog,1,non-fog,d,correct-reject,2015
23,20150107,1800,10,4.0,,,0	5.6966333e-12,1.0,1,non-fog,1,non-fog,d,correct-reject,2015
24,20150108,0,10,4.0,,,0	2.1017025000000003e-16,1.0,1,non-fog,1,non-fog,d,correct-reject,2015
25,20150108,600,10,4.0,,,0	4.3004396e-15,1.0,1,non-fog,1,non-fog,d,correct-reject,2015
26,20150108,1200,10,4.0,,,0	5.191593600000002e-16,1.0,1,non-fog,1,non-fog,d,correct-reject,2015
27,20150108,1800,10,4.0,,,0	1.9624243999999997e-12,1.0,1,non-fog,1,non-fog,d,correct-reject,2015
28,20150109,0,10,4.0,,,0	2.1632285e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2015
29,20150109,600,10,4.0,,,0	1.4477899999999998e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2015
30,20150109,1200,10,4.0,,,0	6.40196e-14,1.0,1,non-fog,1,non-fog,d,correct-reject,2015
31,20150109,1800,10,4.0,,,0	3.6947002999999996e-16,1.0,1,non-fog,1,non-fog,d,correct-reject,2015
32,20150112,0,7,4.0,,,0	0.0003143783,0.99968565,1,non-fog,1,non-fog,d,correct-reject,2015
33,20150112,600,0,0.0,FG,Advection-Radiation,1	0.7483764,0.25162363,1,non-fog,0,fog,c,miss,2015
34,20150112,1200,2,1.0,BR,,0	0.00027137317,0.9997286,1,non-fog,1,non-fog,d,correct-reject,2015
35,20150112,1800,10,4.0,,,0	5.02988e-06,0.9999950000000001,1,non-fog,1,non-fog,d,correct-reject,2015
36,20150113,0,10,4.0,,,0	2.0235688e-11,1.0,1,non-fog,1,non-fog,d,correct-reject,2015
37,20150113,600,10,4.0,,,0	4.4029615999999996e-14,1.0,1,non-fog,1,non-fog,d,correct-reject,2015
38,20150113,1200,5,3.0,BR,,0	1.3963171e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2015
39,20150113,1800,10,4.0,,,0	7.0529675e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2015
40,20150114,0,10,4.0,,,0	7.3180767e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2015
41,20150114,600,7,4.0,,,0	8.448834999999999e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2015
42,20150114,1200,7,4.0,,,0	5.5411374e-07,0.9999994000000001,1,non-fog,1,non-fog,d,correct-reject,2015
43,20150114,1800,10,4.0,,,0	5.589987e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2015
44,20150115,0,5,3.0,BR,,0	3.7853396999999994e-07,0.99999964,1,non-fog,1,non-fog,d,correct-reject,2015
45,20150115,600,5,3.0,BR,,0	2.4591986e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2015
46,20150115,1200,10,4.0,,,0	3.0885253e-06,0.9999969000000001,1,non-fog,1,non-fog,d,correct-reject,2015
47,20150115,1800,10,4.0,,,0	1.5995105000000002e-05,0.999984,1,non-fog,1,non-fog,d,correct-reject,2015
48,20150116,0,10,4.0,,,0	6.3573697e-07,0.9999994000000001,1,non-fog,1,non-fog,d,correct-reject,2015
49,20150116,600,7,4.0,,,0	5.5784294e-05,0.9999442,1,non-fog,1,non-fog,d,correct-reject,2015
50,20150116,1200,10,4.0,,,0	2.4055422e-05,0.9999759,1,non-fog,1,non-fog,d,correct-reject,2015
51,20150116,1800,10,4.0,,,0	2.7937262e-05,0.9999720999999999,1,non-fog,1,non-fog,d,correct-reject,2015
52,20150117,0,10,4.0,,,0	0.00011435245000000001,0.9998857,1,non-fog,1,non-fog,d,correct-reject,2015
53,20150117,600,10,4.0,,,0	7.037309e-05,0.99992967,1,non-fog,1,non-fog,d,correct-reject,2015
54,20150117,1200,10,4.0,,,0	0.00021290582999999999,0.99978715,1,non-fog,1,non-fog,d,correct-reject,2015
55,20150117,1800,10,4.0,,,0	0.00028419183,0.99971575,1,non-fog,1,non-fog,d,correct-reject,2015
56,20150118,0,10,4.0,,,0	0.0003872361,0.99961275,1,non-fog,1,non-fog,d,correct-reject,2015
57,20150118,600,10,4.0,,,0	0.0002213655,0.9997787,1,non-fog,1,non-fog,d,correct-reject,2015
58,20150118,1200,10,4.0,,,0	1.31297875e-05,0.9999869,1,non-fog,1,non-fog,d,correct-reject,2015
59,20150118,1800,10,4.0,,,0	4.602597e-06,0.99999535,1,non-fog,1,non-fog,d,correct-reject,2015
60,20150119,0,10,4.0,,,0	0.00024102359000000001,0.9997590000000001,1,non-fog,1,non-fog,d,correct-reject,2015
61,20150119,600,10,4.0,,,0	0.010573227,0.98942685,1,non-fog,1,non-fog,d,correct-reject,2015
62,20150119,1200,10,4.0,,,0	0.0004430938,0.99955684,1,non-fog,1,non-fog,d,correct-reject,2015
63,20150119,1800,10,4.0,,,0	0.0004958901000000001,0.9995040999999999,1,non-fog,1,non-fog,d,correct-reject,2015
64,20150121,0,3,2.0,BR,,0	0.012952901999999999,0.9870471,1,non-fog,1,non-fog,d,correct-reject,2015
65,20150121,600,0,0.0,FG,Advection,2	0.9999014,9.8540804e-05,0,fog,0,fog,a,hit,2015
66,20150121,1200,10,4.0,,,0	0.0006072874,0.99939275,1,non-fog,1,non-fog,d,correct-reject,2015
67,20150121,1800,7,4.0,,,0	8.413927999999999e-06,0.99999154,1,non-fog,1,non-fog,d,correct-reject,2015
68,20150122,0,5,3.0,BR,,0	1.1760481e-05,0.9999882,1,non-fog,1,non-fog,d,correct-reject,2015
69,20150122,600,4,2.0,BR,,0	9.4826326e-05,0.9999051,1,non-fog,1,non-fog,d,correct-reject,2015
70,20150122,1200,2,1.0,BR,,0	0.00036600116000000003,0.999634,1,non-fog,1,non-fog,d,correct-reject,2015
71,20150122,1800,10,4.0,,,0	5.0825069999999996e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2015
72,20150124,0,10,4.0,,,0	5.5566538e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2015
73,20150124,600,10,4.0,,,0	0.00044831584,0.9995516999999999,1,non-fog,1,non-fog,d,correct-reject,2015
74,20150124,1200,10,4.0,,,0	0.00075137895,0.99924856,1,non-fog,1,non-fog,d,correct-reject,2015
75,20150124,1800,10,4.0,,,0	0.0004890747000000001,0.9995109000000001,1,non-fog,1,non-fog,d,correct-reject,2015
76,20150125,0,10,4.0,,,0	0.00027822188,0.9997216999999998,1,non-fog,1,non-fog,d,correct-reject,2015
77,20150125,600,10,4.0,,,0	0.003234112,0.99676585,1,non-fog,1,non-fog,d,correct-reject,2015
78,20150125,1200,10,4.0,,,0	0.008202797,0.9917971999999999,1,non-fog,1,non-fog,d,correct-reject,2015
79,20150125,1800,10,4.0,,,0	0.0017136142,0.9982863000000001,1,non-fog,1,non-fog,d,correct-reject,2015
80,20150126,0,10,4.0,,,0	0.0043528345000000005,0.99564713,1,non-fog,1,non-fog,d,correct-reject,2015
81,20150126,600,10,4.0,,,0	0.001248535,0.9987514000000001,1,non-fog,1,non-fog,d,correct-reject,2015
82,20150126,1200,10,4.0,,,0	3.8232134e-05,0.99996173,1,non-fog,1,non-fog,d,correct-reject,2015
83,20150126,1800,10,4.0,,,0	0.00028912033,0.99971086,1,non-fog,1,non-fog,d,correct-reject,2015
84,20150127,0,10,4.0,,,0	0.0004427421,0.9995572,1,non-fog,1,non-fog,d,correct-reject,2015
85,20150127,600,10,4.0,,,0	0.0009788424,0.9990211999999999,1,non-fog,1,non-fog,d,correct-reject,2015
86,20150127,1200,10,4.0,,,0	9.836027e-05,0.99990165,1,non-fog,1,non-fog,d,correct-reject,2015
87,20150127,1800,10,4.0,,,0	2.3968518e-05,0.99997604,1,non-fog,1,non-fog,d,correct-reject,2015
88,20150128,0,10,4.0,,,0	0.0007855424000000001,0.9992144000000001,1,non-fog,1,non-fog,d,correct-reject,2015
89,20150128,600,10,4.0,,,0	0.14172141,0.8582786,1,non-fog,1,non-fog,d,correct-reject,2015
90,20150128,1200,10,4.0,,,0	0.00019116116,0.99980885,1,non-fog,1,non-fog,d,correct-reject,2015
91,20150128,1800,10,4.0,,,0	2.9972159999999998e-05,0.9999700999999999,1,non-fog,1,non-fog,d,correct-reject,2015
92,20150129,0,10,4.0,,,0	0.00036790297999999996,0.9996321,1,non-fog,1,non-fog,d,correct-reject,2015
93,20150129,600,10,4.0,,,0	0.61962783,0.3803722,1,non-fog,1,non-fog,d,correct-reject,2015
94,20150129,1200,10,4.0,,,0	0.0009936648,0.99900633,1,non-fog,1,non-fog,d,correct-reject,2015
95,20150129,1800,10,4.0,,,0	0.006856114,0.9931439000000001,1,non-fog,1,non-fog,d,correct-reject,2015
96,20150130,0,10,4.0,,,0	0.060881983,0.939118,1,non-fog,1,non-fog,d,correct-reject,2015
97,20150130,600,10,4.0,,,0	0.0003382531,0.9996618,1,non-fog,1,non-fog,d,correct-reject,2015
98,20150130,1200,10,4.0,,,0	7.377956000000001e-08,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2015
99,20150130,1800,7,4.0,,,0	1.4771597999999999e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2015
100,20150131,0,10,4.0,,,0	1.8717157e-05,0.9999813,1,non-fog,1,non-fog,d,correct-reject,2015
101,20150131,600,7,4.0,,,0	0.0011626043,0.9988374,1,non-fog,1,non-fog,d,correct-reject,2015
102,20150131,1200,7,4.0,,,0	9.135456e-06,0.9999908000000002,1,non-fog,1,non-fog,d,correct-reject,2015
103,20150131,1800,5,3.0,BR,,0	2.3813384999999997e-05,0.99997616,1,non-fog,1,non-fog,d,correct-reject,2015
104,20150201,0,10,4.0,,,0	4.8125951999999995e-05,0.99995184,1,non-fog,1,non-fog,d,correct-reject,2015
105,20150201,600,5,3.0,BR,,0	0.0013784347,0.9986216,1,non-fog,1,non-fog,d,correct-reject,2015
106,20150201,1200,10,4.0,,,0	0.0007729115299999999,0.99922705,1,non-fog,1,non-fog,d,correct-reject,2015
107,20150201,1800,10,4.0,,,0	1.4056844000000001e-05,0.99998593,1,non-fog,1,non-fog,d,correct-reject,2015
108,20150202,0,10,4.0,,,0	1.7095737e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2015
109,20150202,600,10,4.0,,,0	5.945248000000001e-16,1.0,1,non-fog,1,non-fog,d,correct-reject,2015
110,20150202,1200,10,4.0,,,0	6.644099000000001e-17,1.0,1,non-fog,1,non-fog,d,correct-reject,2015
111,20150202,1800,10,4.0,,,0	1.8613201e-12,1.0,1,non-fog,1,non-fog,d,correct-reject,2015
112,20150205,0,7,4.0,,,0	0.0028275223,0.99717253,1,non-fog,1,non-fog,d,correct-reject,2015
113,20150205,600,7,4.0,,,0	0.005492959,0.9945069999999999,1,non-fog,1,non-fog,d,correct-reject,2015
114,20150205,1200,10,4.0,,,0	1.2348909000000001e-05,0.9999876,1,non-fog,1,non-fog,d,correct-reject,2015
115,20150205,1800,10,4.0,,,0	1.3136411e-06,0.9999986999999999,1,non-fog,1,non-fog,d,correct-reject,2015
116,20150206,0,10,4.0,,,0	3.4405133000000004e-05,0.99996555,1,non-fog,1,non-fog,d,correct-reject,2015
117,20150206,600,10,4.0,,,0	0.0003211027,0.99967897,1,non-fog,1,non-fog,d,correct-reject,2015
