,pred_fog,pred_non,pred_class,pred_className,target_class,target_className,outcome,outcome_name,year
453,1.0944334e-07,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2014
454,2.2611733999999997e-06,0.99999774,1,non-fog,1,non-fog,d,correct-reject,2014
455,8.286131e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
456,1.0787406499999999e-07,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2014
457,1.2282042e-07,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2014
458,2.083425e-06,0.9999979999999999,1,non-fog,1,non-fog,d,correct-reject,2014
459,4.7082942e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
460,4.1579565e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
461,4.926332e-07,0.9999995,1,non-fog,1,non-fog,d,correct-reject,2014
462,8.249739e-08,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2014
463,8.442717e-08,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2014
464,1.1956930000000002e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
465,9.5587176e-08,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2014
466,1.7506184e-07,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2014
467,4.5864057000000004e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
468,1.7506026e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
469,7.761176700000001e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
470,5.158333e-07,0.9999995,1,non-fog,1,non-fog,d,correct-reject,2014
471,1.6042371e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
472,4.848153e-07,0.9999995,1,non-fog,1,non-fog,d,correct-reject,2014
473,4.9696395999999995e-06,0.9999950000000001,1,non-fog,1,non-fog,d,correct-reject,2014
474,1.3081393e-05,0.9999869,1,non-fog,1,non-fog,d,correct-reject,2014
475,2.2872807999999994e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
476,8.220676999999999e-07,0.99999917,1,non-fog,1,non-fog,d,correct-reject,2014
477,1.9109993e-05,0.9999809000000001,1,non-fog,1,non-fog,d,correct-reject,2014
478,0.00010542485,0.9998946,1,non-fog,1,non-fog,d,correct-reject,2014
479,1.1363911999999999e-06,0.9999988000000001,1,non-fog,1,non-fog,d,correct-reject,2014
480,3.2422544e-05,0.9999676,1,non-fog,1,non-fog,d,correct-reject,2014
481,1.6227716999999998e-06,0.99999833,1,non-fog,1,non-fog,d,correct-reject,2014
482,5.691003500000001e-06,0.9999943000000001,1,non-fog,1,non-fog,d,correct-reject,2014
483,1.1930068999999999e-06,0.9999988000000001,1,non-fog,1,non-fog,d,correct-reject,2014
484,1.0928071e-05,0.99998903,1,non-fog,1,non-fog,d,correct-reject,2014
485,8.875956600000001e-07,0.99999917,1,non-fog,1,non-fog,d,correct-reject,2014
486,4.2687924e-07,0.9999995,1,non-fog,1,non-fog,d,correct-reject,2014
487,5.315942e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
488,5.264311e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
489,8.275149999999999e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
490,1.3850876000000001e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
491,2.1330907000000004e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
492,0.00014981239,0.99985015,1,non-fog,1,non-fog,d,correct-reject,2014
493,4.864383300000001e-05,0.99995136,1,non-fog,1,non-fog,d,correct-reject,2014
494,0.00040277943,0.99959725,1,non-fog,1,non-fog,d,correct-reject,2014
495,7.522382400000001e-08,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2014
496,3.042067e-07,0.99999964,1,non-fog,1,non-fog,d,correct-reject,2014
497,3.2866376e-07,0.99999964,1,non-fog,1,non-fog,d,correct-reject,2014
498,4.9517234000000006e-06,0.9999950000000001,1,non-fog,1,non-fog,d,correct-reject,2014
499,9.236710500000001e-07,0.99999905,1,non-fog,1,non-fog,d,correct-reject,2014
500,6.70034e-07,0.9999993,1,non-fog,1,non-fog,d,correct-reject,2014
501,5.0727937e-07,0.9999995,1,non-fog,1,non-fog,d,correct-reject,2014
502,3.9427417000000004e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
503,7.3989366e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
504,1.5826042999999998e-05,0.99998415,1,non-fog,1,non-fog,d,correct-reject,2014
505,5.110501e-06,0.9999949,1,non-fog,1,non-fog,d,correct-reject,2014
506,1.0334827000000001e-07,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2014
507,1.332222e-07,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2014
508,0.00023041005,0.9997696,1,non-fog,1,non-fog,d,correct-reject,2014
509,1.8939465e-05,0.99998105,1,non-fog,1,non-fog,d,correct-reject,2014
510,2.2911902000000002e-06,0.99999774,1,non-fog,1,non-fog,d,correct-reject,2014
511,1.7364982e-07,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2014
512,5.5163865999999996e-05,0.9999448000000001,1,non-fog,1,non-fog,d,correct-reject,2014
513,3.1746897e-06,0.9999968000000001,1,non-fog,1,non-fog,d,correct-reject,2014
514,5.784588000000001e-07,0.9999994000000001,1,non-fog,1,non-fog,d,correct-reject,2014
515,9.546596e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
516,5.721755699999999e-07,0.9999994000000001,1,non-fog,1,non-fog,d,correct-reject,2014
517,2.9534430000000003e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2014
518,3.9738632000000003e-07,0.99999964,1,non-fog,1,non-fog,d,correct-reject,2014
519,1.5303817e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
520,3.001987e-07,0.99999964,1,non-fog,1,non-fog,d,correct-reject,2014
521,1.3767769999999999e-06,0.99999857,1,non-fog,1,non-fog,d,correct-reject,2014
522,9.928434999999999e-06,0.9999901,1,non-fog,1,non-fog,d,correct-reject,2014
523,9.264803e-08,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2014
524,0.00010563336000000001,0.9998944,1,non-fog,1,non-fog,d,correct-reject,2014
525,7.446705e-05,0.9999254999999999,1,non-fog,1,non-fog,d,correct-reject,2014
526,4.633906e-05,0.9999536,1,non-fog,1,non-fog,d,correct-reject,2014
527,2.9512188e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2014
528,2.4438609999999997e-05,0.99997556,1,non-fog,1,non-fog,d,correct-reject,2014
529,4.7032510000000005e-06,0.99999535,1,non-fog,1,non-fog,d,correct-reject,2014
530,2.6013384e-05,0.999974,1,non-fog,1,non-fog,d,correct-reject,2014
531,3.4919407e-07,0.99999964,1,non-fog,1,non-fog,d,correct-reject,2014
532,6.4709006e-06,0.99999356,1,non-fog,1,non-fog,d,correct-reject,2014
533,1.9021506000000001e-06,0.9999981,1,non-fog,1,non-fog,d,correct-reject,2014
534,8.593900600000001e-05,0.99991405,1,non-fog,1,non-fog,d,correct-reject,2014
535,4.9268397e-07,0.9999995,1,non-fog,1,non-fog,d,correct-reject,2014
536,5.425509e-06,0.9999945,1,non-fog,1,non-fog,d,correct-reject,2014
537,1.1133317999999999e-07,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2014
538,3.246831e-06,0.9999968000000001,1,non-fog,1,non-fog,d,correct-reject,2014
539,2.8626864e-06,0.99999714,1,non-fog,1,non-fog,d,correct-reject,2014
540,3.0862915e-07,0.99999964,1,non-fog,1,non-fog,d,correct-reject,2014
541,5.06827e-06,0.9999949,1,non-fog,1,non-fog,d,correct-reject,2014
542,4.685316e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
543,9.128610999999999e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
544,0.001067443,0.99893254,1,non-fog,1,non-fog,d,correct-reject,2014
545,4.5314614e-06,0.99999547,1,non-fog,1,non-fog,d,correct-reject,2014
546,8.307702600000001e-07,0.99999917,1,non-fog,1,non-fog,d,correct-reject,2014
547,8.3327784e-08,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2014
548,7.117240600000001e-07,0.9999993,1,non-fog,1,non-fog,d,correct-reject,2014
549,3.3657474999999997e-06,0.99999666,1,non-fog,1,non-fog,d,correct-reject,2014
550,1.8071576e-05,0.9999819,1,non-fog,1,non-fog,d,correct-reject,2014
551,2.2015326e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
552,2.2306985e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2014
553,4.133782e-06,0.9999958000000001,1,non-fog,1,non-fog,d,correct-reject,2014
554,1.0062746e-06,0.99999905,1,non-fog,1,non-fog,d,correct-reject,2014
555,3.7982890000000007e-07,0.99999964,1,non-fog,1,non-fog,d,correct-reject,2014
556,8.526539e-06,0.9999914000000001,1,non-fog,1,non-fog,d,correct-reject,2014
557,6.509982e-06,0.99999344,1,non-fog,1,non-fog,d,correct-reject,2014
558,2.6552823e-06,0.9999974,1,non-fog,1,non-fog,d,correct-reject,2014
559,1.7193584999999998e-06,0.99999833,1,non-fog,1,non-fog,d,correct-reject,2014
560,6.843795299999999e-06,0.9999931999999999,1,non-fog,1,non-fog,d,correct-reject,2014
561,1.5271642e-06,0.99999845,1,non-fog,1,non-fog,d,correct-reject,2014
562,1.3283112000000001e-05,0.99998677,1,non-fog,1,non-fog,d,correct-reject,2014
563,7.7941995e-06,0.99999225,1,non-fog,1,non-fog,d,correct-reject,2014
564,1.12656535e-05,0.9999886999999998,1,non-fog,1,non-fog,d,correct-reject,2014
565,7.462973599999999e-07,0.9999993,1,non-fog,1,non-fog,d,correct-reject,2014
566,3.42199e-05,0.9999658000000001,1,non-fog,1,non-fog,d,correct-reject,2014
567,9.357305e-06,0.9999906999999999,1,non-fog,1,non-fog,d,correct-reject,2014
568,9.217777e-05,0.99990785,1,non-fog,1,non-fog,d,correct-reject,2014
569,1.5228376499999999e-05,0.99998474,1,non-fog,1,non-fog,d,correct-reject,2014
570,4.721901e-06,0.99999523,1,non-fog,1,non-fog,d,correct-reject,2014
571,8.617241999999998e-07,0.99999917,1,non-fog,1,non-fog,d,correct-reject,2014
572,1.0174101e-05,0.99998987,1,non-fog,1,non-fog,d,correct-reject,2014
573,1.9236606e-06,0.9999981,1,non-fog,1,non-fog,d,correct-reject,2014
574,2.5536629e-06,0.9999975,1,non-fog,1,non-fog,d,correct-reject,2014
575,2.3646012000000003e-06,0.9999976,1,non-fog,1,non-fog,d,correct-reject,2014
576,4.2458284999999997e-07,0.9999995,1,non-fog,1,non-fog,d,correct-reject,2014
577,0.000107609056,0.99989235,1,non-fog,1,non-fog,d,correct-reject,2014
578,1.2761269e-05,0.99998724,1,non-fog,1,non-fog,d,correct-reject,2014
579,4.0253593e-07,0.99999964,1,non-fog,1,non-fog,d,correct-reject,2014
580,7.172773e-06,0.99999285,1,non-fog,1,non-fog,d,correct-reject,2014
581,1.7223979e-06,0.99999833,1,non-fog,1,non-fog,d,correct-reject,2014
582,6.1854525e-06,0.9999938,1,non-fog,1,non-fog,d,correct-reject,2014
583,7.3738446e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
584,6.3463325e-08,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2014
585,5.8283986e-05,0.9999416999999999,1,non-fog,1,non-fog,d,correct-reject,2014
586,4.7904687000000005e-06,0.99999523,1,non-fog,1,non-fog,d,correct-reject,2014
587,8.6239215e-06,0.9999914000000001,1,non-fog,1,non-fog,d,correct-reject,2014
588,1.1966216e-05,0.9999880999999999,1,non-fog,1,non-fog,d,correct-reject,2014
589,3.2241502000000004e-07,0.99999964,1,non-fog,1,non-fog,d,correct-reject,2014
590,1.2540681999999999e-05,0.9999875,1,non-fog,1,non-fog,d,correct-reject,2014
591,5.6167905e-06,0.9999944,1,non-fog,1,non-fog,d,correct-reject,2014
592,1.6571248e-06,0.99999833,1,non-fog,1,non-fog,d,correct-reject,2014
593,1.6506297e-06,0.99999833,1,non-fog,1,non-fog,d,correct-reject,2014
594,5.1476904999999995e-05,0.9999485,1,non-fog,1,non-fog,d,correct-reject,2014
595,1.3390510000000001e-06,0.9999986999999999,1,non-fog,1,non-fog,d,correct-reject,2014
596,9.585681e-07,0.99999905,1,non-fog,1,non-fog,d,correct-reject,2014
597,4.2866031e-07,0.9999995,1,non-fog,1,non-fog,d,correct-reject,2014
598,2.254424e-05,0.99997747,1,non-fog,1,non-fog,d,correct-reject,2014
599,4.8743927000000005e-06,0.9999950999999999,1,non-fog,1,non-fog,d,correct-reject,2014
600,8.8247e-06,0.9999912000000001,1,non-fog,1,non-fog,d,correct-reject,2014
601,2.9032476000000003e-06,0.99999714,1,non-fog,1,non-fog,d,correct-reject,2014
602,6.2178800000000005e-06,0.9999938,1,non-fog,1,non-fog,d,correct-reject,2014
603,1.4168926000000002e-06,0.99999857,1,non-fog,1,non-fog,d,correct-reject,2014
604,1.2571624999999998e-05,0.9999875,1,non-fog,1,non-fog,d,correct-reject,2014
605,5.60897e-06,0.9999944,1,non-fog,1,non-fog,d,correct-reject,2014
606,1.8018438e-05,0.9999819999999999,1,non-fog,1,non-fog,d,correct-reject,2014
607,3.2522458e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
608,6.921021e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
609,5.125331e-07,0.9999995,1,non-fog,1,non-fog,d,correct-reject,2014
610,7.712736e-06,0.99999225,1,non-fog,1,non-fog,d,correct-reject,2014
611,2.9570492e-06,0.9999969999999999,1,non-fog,1,non-fog,d,correct-reject,2014
612,0.00015141701,0.9998485999999999,1,non-fog,1,non-fog,d,correct-reject,2014
613,3.4627420999999997e-06,0.99999654,1,non-fog,1,non-fog,d,correct-reject,2014
614,7.6274955e-05,0.9999237,1,non-fog,1,non-fog,d,correct-reject,2014
615,1.0499011999999998e-06,0.9999988999999999,1,non-fog,1,non-fog,d,correct-reject,2014
616,9.388976e-06,0.9999906,1,non-fog,1,non-fog,d,correct-reject,2014
617,0.00025376634,0.99974626,1,non-fog,1,non-fog,d,correct-reject,2014
618,9.280193e-06,0.9999906999999999,1,non-fog,1,non-fog,d,correct-reject,2014
619,3.502805e-06,0.99999654,1,non-fog,1,non-fog,d,correct-reject,2014
620,3.1645053e-05,0.9999684000000001,1,non-fog,1,non-fog,d,correct-reject,2014
621,2.6446494e-05,0.99997354,1,non-fog,1,non-fog,d,correct-reject,2014
622,0.00023090796000000002,0.99976915,1,non-fog,1,non-fog,d,correct-reject,2014
623,1.10451765e-05,0.9999889000000001,1,non-fog,1,non-fog,d,correct-reject,2014
624,1.5191332e-05,0.99998486,1,non-fog,1,non-fog,d,correct-reject,2014
625,0.00020335386000000004,0.9997966999999999,1,non-fog,1,non-fog,d,correct-reject,2014
626,0.00028073564,0.9997191999999999,1,non-fog,1,non-fog,d,correct-reject,2014
627,2.9192282e-05,0.9999708,1,non-fog,1,non-fog,d,correct-reject,2014
628,0.00072274543,0.9992773000000001,1,non-fog,1,non-fog,d,correct-reject,2014
629,0.0004012375,0.9995988000000001,1,non-fog,1,non-fog,d,correct-reject,2014
630,0.00050881156,0.9994912,1,non-fog,1,non-fog,d,correct-reject,2014
631,1.1311463e-06,0.9999988999999999,1,non-fog,1,non-fog,d,correct-reject,2014
632,5.4481666e-06,0.9999945,1,non-fog,1,non-fog,d,correct-reject,2014
633,5.6600336e-05,0.9999434000000001,1,non-fog,1,non-fog,d,correct-reject,2014
634,0.0012585716,0.99874145,1,non-fog,1,non-fog,d,correct-reject,2014
635,3.4303896e-06,0.99999654,1,non-fog,1,non-fog,d,correct-reject,2014
636,0.00011983911,0.9998802,1,non-fog,1,non-fog,d,correct-reject,2014
637,0.00010449344000000001,0.99989545,1,non-fog,1,non-fog,d,correct-reject,2014
638,1.6984468e-05,0.9999831,1,non-fog,1,non-fog,d,correct-reject,2014
639,1.5800398e-06,0.99999845,1,non-fog,1,non-fog,d,correct-reject,2014
640,7.358684e-06,0.9999925999999999,1,non-fog,1,non-fog,d,correct-reject,2014
641,9.000903e-06,0.99999094,1,non-fog,1,non-fog,d,correct-reject,2014
642,1.0986673e-05,0.99998903,1,non-fog,1,non-fog,d,correct-reject,2014
643,1.8767169999999997e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
644,1.9248187e-06,0.9999981,1,non-fog,1,non-fog,d,correct-reject,2014
645,4.77788e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
646,2.3052648e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2014
647,4.4576978999999993e-07,0.9999995,1,non-fog,1,non-fog,d,correct-reject,2014
648,1.7575152e-05,0.9999825000000001,1,non-fog,1,non-fog,d,correct-reject,2014
649,3.1807751e-06,0.9999968000000001,1,non-fog,1,non-fog,d,correct-reject,2014
650,5.704088000000001e-06,0.9999943000000001,1,non-fog,1,non-fog,d,correct-reject,2014
651,5.93177e-07,0.9999994000000001,1,non-fog,1,non-fog,d,correct-reject,2014
652,4.8902048e-06,0.9999950999999999,1,non-fog,1,non-fog,d,correct-reject,2014
653,7.0451642000000005e-06,0.99999297,1,non-fog,1,non-fog,d,correct-reject,2014
654,8.108138000000001e-07,0.99999917,1,non-fog,1,non-fog,d,correct-reject,2014
655,7.587832e-07,0.9999993,1,non-fog,1,non-fog,d,correct-reject,2014
656,4.4358580000000004e-05,0.99995565,1,non-fog,1,non-fog,d,correct-reject,2014
657,8.817356e-06,0.9999912000000001,1,non-fog,1,non-fog,d,correct-reject,2014
658,3.7884336e-05,0.9999621,1,non-fog,1,non-fog,d,correct-reject,2014
659,9.479516600000001e-07,0.99999905,1,non-fog,1,non-fog,d,correct-reject,2014
660,1.0861276e-05,0.99998915,1,non-fog,1,non-fog,d,correct-reject,2014
661,7.85465e-05,0.99992144,1,non-fog,1,non-fog,d,correct-reject,2014
662,2.0987220000000003e-05,0.9999790000000001,1,non-fog,1,non-fog,d,correct-reject,2014
663,3.897525e-06,0.99999607,1,non-fog,1,non-fog,d,correct-reject,2014
664,1.2540961000000002e-06,0.9999986999999999,1,non-fog,1,non-fog,d,correct-reject,2014
665,1.9369447e-05,0.9999806999999998,1,non-fog,1,non-fog,d,correct-reject,2014
666,4.0079667e-05,0.99995995,1,non-fog,1,non-fog,d,correct-reject,2014
667,1.7738821999999999e-06,0.9999982,1,non-fog,1,non-fog,d,correct-reject,2014
668,2.7760596e-05,0.9999722,1,non-fog,1,non-fog,d,correct-reject,2014
669,2.4796832e-06,0.9999975,1,non-fog,1,non-fog,d,correct-reject,2014
670,5.321955e-06,0.99999464,1,non-fog,1,non-fog,d,correct-reject,2014
671,3.9483908e-07,0.99999964,1,non-fog,1,non-fog,d,correct-reject,2014
672,1.238538e-06,0.9999988000000001,1,non-fog,1,non-fog,d,correct-reject,2014
673,2.5667422999999996e-06,0.9999974,1,non-fog,1,non-fog,d,correct-reject,2014
674,5.6896573999999995e-06,0.9999943000000001,1,non-fog,1,non-fog,d,correct-reject,2014
675,2.6039588e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
676,7.833675e-05,0.9999216999999999,1,non-fog,1,non-fog,d,correct-reject,2014
677,4.3134975999999994e-05,0.99995685,1,non-fog,1,non-fog,d,correct-reject,2014
678,3.0320796000000003e-06,0.9999969999999999,1,non-fog,1,non-fog,d,correct-reject,2014
679,1.5684154000000002e-07,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2014
680,0.000773232,0.9992268,1,non-fog,1,non-fog,d,correct-reject,2014
681,2.4471249e-06,0.9999975,1,non-fog,1,non-fog,d,correct-reject,2014
682,3.6437367999999996e-06,0.9999963,1,non-fog,1,non-fog,d,correct-reject,2014
683,2.0854277e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2014
684,1.1269642e-06,0.9999988999999999,1,non-fog,1,non-fog,d,correct-reject,2014
685,7.5231237e-06,0.9999925,1,non-fog,1,non-fog,d,correct-reject,2014
686,5.9141007e-06,0.99999404,1,non-fog,1,non-fog,d,correct-reject,2014
687,3.316783e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
688,3.3432672999999998e-06,0.99999666,1,non-fog,1,non-fog,d,correct-reject,2014
689,1.7699147e-06,0.9999982,1,non-fog,1,non-fog,d,correct-reject,2014
690,3.0508965999999997e-07,0.99999964,1,non-fog,1,non-fog,d,correct-reject,2014
691,1.2766153e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
692,9.288102e-07,0.99999905,1,non-fog,1,non-fog,d,correct-reject,2014
693,3.4091573e-07,0.99999964,1,non-fog,1,non-fog,d,correct-reject,2014
694,3.9701925e-07,0.99999964,1,non-fog,1,non-fog,d,correct-reject,2014
695,1.6299355e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
696,1.0448251e-06,0.9999988999999999,1,non-fog,1,non-fog,d,correct-reject,2014
697,2.3753277999999996e-06,0.9999976,1,non-fog,1,non-fog,d,correct-reject,2014
698,5.756456e-07,0.9999994000000001,1,non-fog,1,non-fog,d,correct-reject,2014
699,1.16832055e-07,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2014
700,1.3955170000000001e-05,0.99998605,1,non-fog,1,non-fog,d,correct-reject,2014
701,5.5888484e-07,0.9999994000000001,1,non-fog,1,non-fog,d,correct-reject,2014
702,2.7449994e-06,0.99999726,1,non-fog,1,non-fog,d,correct-reject,2014
703,1.2040713000000001e-06,0.9999988000000001,1,non-fog,1,non-fog,d,correct-reject,2014
704,2.2975284000000003e-05,0.999977,1,non-fog,1,non-fog,d,correct-reject,2014
705,3.0565072e-06,0.9999969000000001,1,non-fog,1,non-fog,d,correct-reject,2014
706,5.36717e-05,0.99994636,1,non-fog,1,non-fog,d,correct-reject,2014
707,2.0498284e-05,0.9999795,1,non-fog,1,non-fog,d,correct-reject,2014
708,0.00010581955,0.99989414,1,non-fog,1,non-fog,d,correct-reject,2014
709,2.6309148e-05,0.99997365,1,non-fog,1,non-fog,d,correct-reject,2014
710,8.744077e-06,0.9999913,1,non-fog,1,non-fog,d,correct-reject,2014
711,1.9182874e-06,0.9999981,1,non-fog,1,non-fog,d,correct-reject,2014
712,3.8215939e-07,0.99999964,1,non-fog,1,non-fog,d,correct-reject,2014
713,4.588634e-06,0.99999547,1,non-fog,1,non-fog,d,correct-reject,2014
714,7.446366e-07,0.9999993,1,non-fog,1,non-fog,d,correct-reject,2014
715,2.2731925e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
716,7.649592e-08,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2014
717,4.1203045e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
718,6.147721999999999e-08,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2014
719,1.3312237e-11,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
720,9.870207e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
721,1.6716646e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
722,5.6358537e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
723,4.5742996e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
724,4.895366e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
725,4.0377628000000004e-07,0.99999964,1,non-fog,1,non-fog,d,correct-reject,2014
726,2.0576555e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2014
727,5.040959e-07,0.9999995,1,non-fog,1,non-fog,d,correct-reject,2014
728,5.5909277e-07,0.9999994000000001,1,non-fog,1,non-fog,d,correct-reject,2014
729,3.5294048e-07,0.99999964,1,non-fog,1,non-fog,d,correct-reject,2014
730,5.454873e-06,0.9999945,1,non-fog,1,non-fog,d,correct-reject,2014
731,3.4061934999999996e-07,0.99999964,1,non-fog,1,non-fog,d,correct-reject,2014
732,7.3375995e-05,0.99992657,1,non-fog,1,non-fog,d,correct-reject,2014
733,7.849636e-06,0.99999213,1,non-fog,1,non-fog,d,correct-reject,2014
734,1.6831371999999999e-06,0.99999833,1,non-fog,1,non-fog,d,correct-reject,2014
735,6.6214324e-07,0.9999993,1,non-fog,1,non-fog,d,correct-reject,2014
736,2.9066136e-06,0.99999714,1,non-fog,1,non-fog,d,correct-reject,2014
737,3.0832114000000004e-05,0.9999690999999999,1,non-fog,1,non-fog,d,correct-reject,2014
738,1.1671701e-05,0.9999882999999999,1,non-fog,1,non-fog,d,correct-reject,2014
739,8.670356e-06,0.9999913,1,non-fog,1,non-fog,d,correct-reject,2014
740,4.4972470000000004e-07,0.9999995,1,non-fog,1,non-fog,d,correct-reject,2014
741,2.2481811999999998e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2014
742,2.1606647e-05,0.9999783999999999,1,non-fog,1,non-fog,d,correct-reject,2014
743,1.7857536000000002e-06,0.9999982,1,non-fog,1,non-fog,d,correct-reject,2014
744,4.753628e-06,0.99999523,1,non-fog,1,non-fog,d,correct-reject,2014
745,3.8419515999999996e-06,0.9999962,1,non-fog,1,non-fog,d,correct-reject,2014
746,3.507513e-05,0.99996495,1,non-fog,1,non-fog,d,correct-reject,2014
747,1.338354e-06,0.9999986999999999,1,non-fog,1,non-fog,d,correct-reject,2014
748,6.840172700000001e-07,0.9999993,1,non-fog,1,non-fog,d,correct-reject,2014
749,4.927309e-07,0.9999995,1,non-fog,1,non-fog,d,correct-reject,2014
750,2.0153193e-06,0.9999979999999999,1,non-fog,1,non-fog,d,correct-reject,2014
751,4.360685299999999e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
752,6.2276445e-07,0.9999994000000001,1,non-fog,1,non-fog,d,correct-reject,2014
753,2.2207264000000002e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2014
754,2.3871223e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2014
755,7.519109000000001e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
756,1.802908e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
757,1.4358299999999998e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
758,1.670161e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
759,1.2414667e-07,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2014
760,1.3592312e-07,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2014
761,7.0739327e-07,0.9999993,1,non-fog,1,non-fog,d,correct-reject,2014
762,8.803944e-07,0.99999917,1,non-fog,1,non-fog,d,correct-reject,2014
763,4.7470053e-07,0.9999995,1,non-fog,1,non-fog,d,correct-reject,2014
764,1.6190895000000001e-06,0.99999833,1,non-fog,1,non-fog,d,correct-reject,2014
765,3.1037147e-05,0.999969,1,non-fog,1,non-fog,d,correct-reject,2014
766,3.7303027e-05,0.9999627000000001,1,non-fog,1,non-fog,d,correct-reject,2014
767,1.27255635e-05,0.99998724,1,non-fog,1,non-fog,d,correct-reject,2014
768,7.394624e-05,0.9999261,1,non-fog,1,non-fog,d,correct-reject,2014
769,2.5357506e-06,0.9999975,1,non-fog,1,non-fog,d,correct-reject,2014
770,5.039728e-06,0.9999950000000001,1,non-fog,1,non-fog,d,correct-reject,2014
771,8.1811435e-05,0.9999181999999999,1,non-fog,1,non-fog,d,correct-reject,2014
772,2.8166736e-05,0.99997187,1,non-fog,1,non-fog,d,correct-reject,2014
773,0.00010764036,0.99989235,1,non-fog,1,non-fog,d,correct-reject,2014
774,0.00011286398000000001,0.9998870999999999,1,non-fog,1,non-fog,d,correct-reject,2014
775,3.1833606000000005e-06,0.9999968000000001,1,non-fog,1,non-fog,d,correct-reject,2014
