,Unnamed: 0,Date,Unnamed: 1,VIS,CAT,CAT1600,CAT3200,CAT6400
1028,1028,20190603 05:55:00,,10.0,1,1,1,1
1029,1029,20190603 11:55:00,,10.0,1,1,1,1
1030,1030,20190603 17:55:00,,10.0,1,1,1,1
1031,1031,20190603 23:55:00,,10.0,1,1,1,1
1032,1032,20190604 05:55:00,,10.0,1,1,1,1
1033,1033,20190604 11:55:00,,10.0,1,1,1,1
1034,1034,20190604 17:55:00,,10.0,1,1,1,1
1035,1035,20190604 23:55:00,,10.0,1,1,1,1
1036,1036,20190606 05:55:00,,7.0,1,1,1,1
1037,1037,20190606 11:55:00,,3.0,1,1,0,0
1038,1038,20190606 17:55:00,,10.0,1,1,1,1
1039,1039,20190606 23:55:00,,7.0,1,1,1,1
1040,1040,20190607 05:55:00,,7.0,1,1,1,1
1041,1041,20190607 11:55:00,,4.0,1,1,1,0
1042,1042,20190607 17:55:00,,10.0,1,1,1,1
1043,1043,20190607 23:55:00,,7.0,1,1,1,1
1044,1044,20190610 05:55:00,,10.0,1,1,1,1
1045,1045,20190610 11:55:00,,10.0,1,1,1,1
1046,1046,20190610 17:55:00,,10.0,1,1,1,1
1047,1047,20190610 23:55:00,,10.0,1,1,1,1
1048,1048,20190614 05:55:00,,10.0,1,1,1,1
1049,1049,20190614 11:55:00,,10.0,1,1,1,1
1050,1050,20190614 17:55:00,,10.0,1,1,1,1
1051,1051,20190614 23:55:00,,10.0,1,1,1,1
1052,1052,20190616 05:55:00,,10.0,1,1,1,1
1053,1053,20190616 11:55:00,,10.0,1,1,1,1
1054,1054,20190616 17:55:00,,10.0,1,1,1,1
1055,1055,20190616 23:55:00,,10.0,1,1,1,1
1056,1056,20190618 05:55:00,,10.0,1,1,1,1
1057,1057,20190618 11:55:00,,10.0,1,1,1,1
1058,1058,20190618 17:55:00,,10.0,1,1,1,1
1059,1059,20190618 23:55:00,,10.0,1,1,1,1
1060,1060,20190619 05:55:00,,10.0,1,1,1,1
1061,1061,20190619 11:55:00,,10.0,1,1,1,1
1062,1062,20190619 17:55:00,,10.0,1,1,1,1
1063,1063,20190619 23:55:00,,10.0,1,1,1,1
1064,1064,20190620 05:55:00,,10.0,1,1,1,1
1065,1065,20190620 11:55:00,,10.0,1,1,1,1
1066,1066,20190620 17:55:00,,7.0,1,1,1,1
1067,1067,20190620 23:55:00,,7.0,1,1,1,1
1068,1068,20190625 05:55:00,,10.0,1,1,1,1
1069,1069,20190625 11:55:00,,10.0,1,1,1,1
1070,1070,20190625 17:55:00,,10.0,1,1,1,1
1071,1071,20190625 23:55:00,,10.0,1,1,1,1
1072,1072,20190626 05:55:00,,10.0,1,1,1,1
1073,1073,20190626 11:55:00,,5.0,1,1,1,0
1074,1074,20190626 17:55:00,,10.0,1,1,1,1
1075,1075,20190626 23:55:00,,7.0,1,1,1,1
1076,1076,20190627 05:55:00,,7.0,1,1,1,1
1077,1077,20190627 11:55:00,,4.0,1,1,1,0
1078,1078,20190627 17:55:00,,10.0,1,1,1,1
1079,1079,20190627 23:55:00,,10.0,1,1,1,1
1080,1080,20190629 00:00:00,,10.0,1,1,1,1
1081,1081,20190629 05:55:00,,10.0,1,1,1,1
1082,1082,20190629 11:55:00,,10.0,1,1,1,1
1083,1083,20190629 17:55:00,,10.0,1,1,1,1
1084,1084,20190630 05:55:00,,10.0,1,1,1,1
1085,1085,20190630 11:55:00,,10.0,1,1,1,1
1086,1086,20190630 17:55:00,,10.0,1,1,1,1
1087,1087,20190630 23:55:00,,10.0,1,1,1,1
1088,1088,20190701 05:55:00,,10.0,1,1,1,1
1089,1089,20190701 11:55:00,,10.0,1,1,1,1
1090,1090,20190701 17:55:00,,10.0,1,1,1,1
1091,1091,20190701 23:55:00,,10.0,1,1,1,1
1092,1092,20190702 05:55:00,,10.0,1,1,1,1
1093,1093,20190702 11:55:00,,10.0,1,1,1,1
1094,1094,20190702 17:55:00,,10.0,1,1,1,1
1095,1095,20190702 23:55:00,,10.0,1,1,1,1
1096,1096,20190703 05:55:00,,10.0,1,1,1,1
1097,1097,20190703 11:55:00,,10.0,1,1,1,1
1098,1098,20190703 17:55:00,,10.0,1,1,1,1
1099,1099,20190703 23:55:00,,10.0,1,1,1,1
1100,1100,20190704 05:55:00,,10.0,1,1,1,1
1101,1101,20190704 11:55:00,,7.0,1,1,1,1
1102,1102,20190704 17:55:00,,10.0,1,1,1,1
1103,1103,20190704 23:55:00,,10.0,1,1,1,1
1104,1104,20190705 05:55:00,,10.0,1,1,1,1
1105,1105,20190705 11:55:00,,10.0,1,1,1,1
1106,1106,20190705 17:55:00,,10.0,1,1,1,1
1107,1107,20190705 23:55:00,,10.0,1,1,1,1
1108,1108,20190706 05:55:00,,10.0,1,1,1,1
1109,1109,20190706 11:55:00,,10.0,1,1,1,1
1110,1110,20190706 17:55:00,,10.0,1,1,1,1
1111,1111,20190706 23:55:00,,10.0,1,1,1,1
1112,1112,20190707 05:55:00,,10.0,1,1,1,1
1113,1113,20190707 11:55:00,,10.0,1,1,1,1
1114,1114,20190707 17:55:00,,10.0,1,1,1,1
1115,1115,20190707 23:55:00,,10.0,1,1,1,1
1116,1116,20190708 05:55:00,,10.0,1,1,1,1
1117,1117,20190708 11:55:00,,10.0,1,1,1,1
1118,1118,20190708 17:55:00,,10.0,1,1,1,1
1119,1119,20190708 23:55:00,,10.0,1,1,1,1
1120,1120,20190709 05:55:00,,10.0,1,1,1,1
1121,1121,20190709 11:55:00,,10.0,1,1,1,1
1122,1122,20190709 17:55:00,,10.0,1,1,1,1
1123,1123,20190709 23:55:00,,10.0,1,1,1,1
1124,1124,20190710 05:55:00,,10.0,1,1,1,1
1125,1125,20190710 11:55:00,,10.0,1,1,1,1
1126,1126,20190710 17:55:00,,10.0,1,1,1,1
1127,1127,20190710 23:55:00,,10.0,1,1,1,1
1128,1128,20190711 05:55:00,,10.0,1,1,1,1
1129,1129,20190711 11:55:00,,10.0,1,1,1,1
1130,1130,20190711 17:55:00,,10.0,1,1,1,1
1131,1131,20190711 23:55:00,,10.0,1,1,1,1
1132,1132,20190712 05:55:00,,10.0,1,1,1,1
1133,1133,20190712 11:55:00,,10.0,1,1,1,1
1134,1134,20190712 17:55:00,,10.0,1,1,1,1
1135,1135,20190712 23:55:00,,10.0,1,1,1,1
1136,1136,20190713 05:55:00,,10.0,1,1,1,1
1137,1137,20190713 11:55:00,,10.0,1,1,1,1
1138,1138,20190713 17:55:00,,10.0,1,1,1,1
1139,1139,20190713 23:55:00,,10.0,1,1,1,1
1140,1140,20190715 00:00:00,,7.0,1,1,1,1
1141,1141,20190715 05:55:00,,5.0,1,1,1,0
1142,1142,20190715 11:55:00,,7.0,1,1,1,1
1143,1143,20190715 17:55:00,,10.0,1,1,1,1
1144,1144,20190717 05:55:00,,10.0,1,1,1,1
1145,1145,20190717 11:55:00,,7.0,1,1,1,1
1146,1146,20190717 17:55:00,,10.0,1,1,1,1
1147,1147,20190717 23:55:00,,10.0,1,1,1,1
1148,1148,20190718 05:55:00,,10.0,1,1,1,1
1149,1149,20190718 11:55:00,,10.0,1,1,1,1
1150,1150,20190718 17:55:00,,10.0,1,1,1,1
1151,1151,20190718 23:55:00,,10.0,1,1,1,1
1152,1152,20190719 05:55:00,,10.0,1,1,1,1
1153,1153,20190719 11:55:00,,10.0,1,1,1,1
1154,1154,20190719 17:55:00,,10.0,1,1,1,1
1155,1155,20190719 23:55:00,,10.0,1,1,1,1
1156,1156,20190720 05:55:00,,10.0,1,1,1,1
1157,1157,20190720 11:55:00,,10.0,1,1,1,1
1158,1158,20190720 17:55:00,,10.0,1,1,1,1
1159,1159,20190720 23:55:00,,10.0,1,1,1,1
1160,1160,20190721 05:55:00,,10.0,1,1,1,1
1161,1161,20190721 11:55:00,,10.0,1,1,1,1
1162,1162,20190721 17:55:00,,10.0,1,1,1,1
1163,1163,20190721 23:55:00,,10.0,1,1,1,1
1164,1164,20190722 05:55:00,,10.0,1,1,1,1
1165,1165,20190722 11:55:00,,10.0,1,1,1,1
1166,1166,20190722 17:55:00,,10.0,1,1,1,1
1167,1167,20190722 23:55:00,,10.0,1,1,1,1
1168,1168,20190723 05:55:00,,10.0,1,1,1,1
1169,1169,20190723 11:55:00,,10.0,1,1,1,1
1170,1170,20190723 17:55:00,,10.0,1,1,1,1
1171,1171,20190723 23:55:00,,10.0,1,1,1,1
1172,1172,20190724 05:55:00,,10.0,1,1,1,1
1173,1173,20190724 11:55:00,,10.0,1,1,1,1
1174,1174,20190724 17:55:00,,10.0,1,1,1,1
1175,1175,20190724 23:55:00,,10.0,1,1,1,1
1176,1176,20190725 05:55:00,,10.0,1,1,1,1
1177,1177,20190725 11:55:00,,10.0,1,1,1,1
1178,1178,20190725 17:55:00,,10.0,1,1,1,1
1179,1179,20190725 23:55:00,,10.0,1,1,1,1
1180,1180,20190726 05:55:00,,10.0,1,1,1,1
1181,1181,20190726 11:55:00,,10.0,1,1,1,1
1182,1182,20190726 17:55:00,,10.0,1,1,1,1
1183,1183,20190726 23:55:00,,10.0,1,1,1,1
1184,1184,20190727 05:55:00,,10.0,1,1,1,1
1185,1185,20190727 11:55:00,,10.0,1,1,1,1
1186,1186,20190727 17:55:00,,10.0,1,1,1,1
1187,1187,20190727 23:55:00,,10.0,1,1,1,1
1188,1188,20190728 05:55:00,,10.0,1,1,1,1
1189,1189,20190728 11:55:00,,10.0,1,1,1,1
1190,1190,20190728 17:55:00,,10.0,1,1,1,1
1191,1191,20190728 23:55:00,,10.0,1,1,1,1
1192,1192,20190729 05:55:00,,10.0,1,1,1,1
1193,1193,20190729 11:55:00,,10.0,1,1,1,1
1194,1194,20190729 17:55:00,,10.0,1,1,1,1
1195,1195,20190729 23:55:00,,10.0,1,1,1,1
1196,1196,20190730 05:55:00,,10.0,1,1,1,1
1197,1197,20190730 11:55:00,,10.0,1,1,1,1
1198,1198,20190730 17:55:00,,10.0,1,1,1,1
1199,1199,20190730 23:55:00,,10.0,1,1,1,1
1200,1200,20190731 05:55:00,,10.0,1,1,1,1
1201,1201,20190731 11:55:00,,10.0,1,1,1,1
1202,1202,20190731 17:55:00,,10.0,1,1,1,1
1203,1203,20190731 23:55:00,,10.0,1,1,1,1
1204,1204,20190801 05:55:00,,10.0,1,1,1,1
1205,1205,20190801 11:55:00,,10.0,1,1,1,1
1206,1206,20190801 17:55:00,,10.0,1,1,1,1
1207,1207,20190801 23:55:00,,10.0,1,1,1,1
1208,1208,20190802 05:55:00,,10.0,1,1,1,1
1209,1209,20190802 11:55:00,,10.0,1,1,1,1
1210,1210,20190802 17:55:00,,10.0,1,1,1,1
1211,1211,20190802 23:55:00,,10.0,1,1,1,1
1212,1212,20190803 05:55:00,,10.0,1,1,1,1
1213,1213,20190803 11:55:00,,10.0,1,1,1,1
1214,1214,20190803 17:55:00,,10.0,1,1,1,1
1215,1215,20190803 23:55:00,,10.0,1,1,1,1
1216,1216,20190804 05:55:00,,10.0,1,1,1,1
1217,1217,20190804 11:55:00,,10.0,1,1,1,1
1218,1218,20190804 17:55:00,,10.0,1,1,1,1
1219,1219,20190804 23:55:00,,10.0,1,1,1,1
1220,1220,20190805 05:55:00,,10.0,1,1,1,1
1221,1221,20190805 11:55:00,,10.0,1,1,1,1
1222,1222,20190805 17:55:00,,10.0,1,1,1,1
1223,1223,20190805 23:55:00,,10.0,1,1,1,1
1224,1224,20190806 05:55:00,,10.0,1,1,1,1
1225,1225,20190806 11:55:00,,10.0,1,1,1,1
1226,1226,20190806 17:50:00,,10.0,1,1,1,1
1227,1227,20190806 23:55:00,,10.0,1,1,1,1
1228,1228,20190807 05:55:00,,10.0,1,1,1,1
1229,1229,20190807 11:55:00,,10.0,1,1,1,1
1230,1230,20190807 17:55:00,,10.0,1,1,1,1
1231,1231,20190807 23:55:00,,10.0,1,1,1,1
1232,1232,20190808 05:55:00,,10.0,1,1,1,1
1233,1233,20190808 11:55:00,,10.0,1,1,1,1
1234,1234,20190808 17:55:00,,10.0,1,1,1,1
1235,1235,20190808 23:55:00,,10.0,1,1,1,1
1236,1236,20190809 05:55:00,,10.0,1,1,1,1
1237,1237,20190809 11:55:00,,10.0,1,1,1,1
1238,1238,20190809 17:55:00,,10.0,1,1,1,1
1239,1239,20190809 23:55:00,,10.0,1,1,1,1
1240,1240,20190810 05:55:00,,10.0,1,1,1,1
1241,1241,20190810 11:55:00,,10.0,1,1,1,1
1242,1242,20190810 17:55:00,,10.0,1,1,1,1
1243,1243,20190810 23:55:00,,10.0,1,1,1,1
1244,1244,20190811 05:55:00,,10.0,1,1,1,1
1245,1245,20190811 11:55:00,,10.0,1,1,1,1
1246,1246,20190811 17:55:00,,10.0,1,1,1,1
1247,1247,20190811 23:55:00,,10.0,1,1,1,1
1248,1248,20190812 05:55:00,,10.0,1,1,1,1
1249,1249,20190812 11:55:00,,10.0,1,1,1,1
1250,1250,20190812 17:55:00,,10.0,1,1,1,1
1251,1251,20190812 23:55:00,,10.0,1,1,1,1
1252,1252,20190813 05:55:00,,10.0,1,1,1,1
1253,1253,20190813 11:55:00,,10.0,1,1,1,1
1254,1254,20190813 17:55:00,,10.0,1,1,1,1
1255,1255,20190813 23:55:00,,10.0,1,1,1,1
1256,1256,20190814 05:55:00,,10.0,1,1,1,1
1257,1257,20190814 11:55:00,,10.0,1,1,1,1
1258,1258,20190814 17:55:00,,10.0,1,1,1,1
1259,1259,20190814 23:55:00,,10.0,1,1,1,1
1260,1260,20190815 05:55:00,,10.0,1,1,1,1
1261,1261,20190815 11:55:00,,10.0,1,1,1,1
1262,1262,20190815 17:55:00,,10.0,1,1,1,1
1263,1263,20190815 23:55:00,,10.0,1,1,1,1
1264,1264,20190816 05:55:00,,10.0,1,1,1,1
1265,1265,20190816 11:55:00,,10.0,1,1,1,1
1266,1266,20190816 17:55:00,,10.0,1,1,1,1
1267,1267,20190816 23:55:00,,10.0,1,1,1,1
1268,1268,20190817 05:55:00,,10.0,1,1,1,1
1269,1269,20190817 11:55:00,,7.0,1,1,1,1
1270,1270,20190817 17:55:00,,10.0,1,1,1,1
1271,1271,20190817 23:55:00,,10.0,1,1,1,1
1272,1272,20190818 05:55:00,,10.0,1,1,1,1
1273,1273,20190818 11:55:00,,7.0,1,1,1,1
1274,1274,20190818 17:55:00,,10.0,1,1,1,1
1275,1275,20190818 23:55:00,,10.0,1,1,1,1
1276,1276,20190819 05:55:00,,10.0,1,1,1,1
1277,1277,20190819 11:55:00,,7.0,1,1,1,1
1278,1278,20190819 17:55:00,,10.0,1,1,1,1
1279,1279,20190819 23:55:00,,7.0,1,1,1,1
1280,1280,20190820 05:55:00,,7.0,1,1,1,1
1281,1281,20190820 11:55:00,,7.0,1,1,1,1
1282,1282,20190820 17:55:00,,10.0,1,1,1,1
1283,1283,20190820 23:55:00,,10.0,1,1,1,1
1284,1284,20190821 05:55:00,,10.0,1,1,1,1
1285,1285,20190821 11:55:00,,10.0,1,1,1,1
1286,1286,20190821 17:55:00,,10.0,1,1,1,1
1287,1287,20190821 23:55:00,,10.0,1,1,1,1
1288,1288,20190822 05:55:00,,10.0,1,1,1,1
1289,1289,20190822 11:55:00,,10.0,1,1,1,1
1290,1290,20190822 17:55:00,,10.0,1,1,1,1
1291,1291,20190822 23:55:00,,10.0,1,1,1,1
1292,1292,20190823 05:55:00,,10.0,1,1,1,1
1293,1293,20190823 11:55:00,,10.0,1,1,1,1
1294,1294,20190823 17:55:00,,10.0,1,1,1,1
1295,1295,20190823 23:55:00,,10.0,1,1,1,1
1296,1296,20190824 05:55:00,,10.0,1,1,1,1
1297,1297,20190824 11:55:00,,10.0,1,1,1,1
1298,1298,20190824 17:55:00,,10.0,1,1,1,1
1299,1299,20190824 23:55:00,,10.0,1,1,1,1
1300,1300,20190825 05:55:00,,10.0,1,1,1,1
1301,1301,20190825 11:55:00,,10.0,1,1,1,1
1302,1302,20190825 17:55:00,,10.0,1,1,1,1
1303,1303,20190825 23:55:00,,10.0,1,1,1,1
1304,1304,20190826 05:55:00,,10.0,1,1,1,1
1305,1305,20190826 11:55:00,,10.0,1,1,1,1
1306,1306,20190826 17:55:00,,10.0,1,1,1,1
1307,1307,20190826 23:55:00,,10.0,1,1,1,1
1308,1308,20190827 05:55:00,,10.0,1,1,1,1
1309,1309,20190827 11:55:00,,10.0,1,1,1,1
1310,1310,20190827 17:55:00,,10.0,1,1,1,1
1311,1311,20190827 23:55:00,,10.0,1,1,1,1
1312,1312,20190828 05:55:00,,10.0,1,1,1,1
1313,1313,20190828 11:55:00,,10.0,1,1,1,1
1314,1314,20190828 17:55:00,,10.0,1,1,1,1
1315,1315,20190828 23:55:00,,10.0,1,1,1,1
1316,1316,20190830 05:55:00,,10.0,1,1,1,1
1317,1317,20190830 11:55:00,,10.0,1,1,1,1
1318,1318,20190830 17:55:00,,10.0,1,1,1,1
1319,1319,20190830 23:55:00,,10.0,1,1,1,1
1320,1320,20190831 05:55:00,,10.0,1,1,1,1
1321,1321,20190831 11:55:00,,10.0,1,1,1,1
1322,1322,20190831 17:55:00,,10.0,1,1,1,1
1323,1323,20190831 23:55:00,,10.0,1,1,1,1
1324,1324,20190901 05:55:00,,10.0,1,1,1,1
1325,1325,20190901 11:55:00,,10.0,1,1,1,1
1326,1326,20190901 17:55:00,,10.0,1,1,1,1
1327,1327,20190901 23:55:00,,10.0,1,1,1,1
1328,1328,20190902 05:55:00,,10.0,1,1,1,1
1329,1329,20190902 11:55:00,,10.0,1,1,1,1
1330,1330,20190902 17:55:00,,10.0,1,1,1,1
1331,1331,20190902 23:55:00,,10.0,1,1,1,1
1332,1332,20190904 05:55:00,,10.0,1,1,1,1
1333,1333,20190904 11:55:00,,10.0,1,1,1,1
1334,1334,20190904 17:55:00,,10.0,1,1,1,1
1335,1335,20190904 23:55:00,,10.0,1,1,1,1
1336,1336,20190907 05:55:00,,10.0,1,1,1,1
1337,1337,20190907 11:55:00,,10.0,1,1,1,1
1338,1338,20190907 17:55:00,,10.0,1,1,1,1
1339,1339,20190907 23:55:00,,10.0,1,1,1,1
1340,1340,20190908 05:55:00,,10.0,1,1,1,1
1341,1341,20190908 11:55:00,,10.0,1,1,1,1
1342,1342,20190908 17:55:00,,10.0,1,1,1,1
1343,1343,20190908 23:55:00,,10.0,1,1,1,1
1344,1344,20190909 05:55:00,,10.0,1,1,1,1
1345,1345,20190909 11:55:00,,10.0,1,1,1,1
1346,1346,20190909 17:55:00,,10.0,1,1,1,1
1347,1347,20190909 23:55:00,,10.0,1,1,1,1
1348,1348,20190912 05:55:00,,10.0,1,1,1,1
1349,1349,20190912 11:55:00,,10.0,1,1,1,1
1350,1350,20190912 17:55:00,,10.0,1,1,1,1
1351,1351,20190912 23:55:00,,10.0,1,1,1,1
1352,1352,20190913 05:55:00,,10.0,1,1,1,1
1353,1353,20190913 11:55:00,,10.0,1,1,1,1
1354,1354,20190913 17:55:00,,10.0,1,1,1,1
1355,1355,20190913 23:55:00,,10.0,1,1,1,1
1356,1356,20190915 05:55:00,,10.0,1,1,1,1
1357,1357,20190915 11:55:00,,10.0,1,1,1,1
1358,1358,20190915 17:55:00,,10.0,1,1,1,1
1359,1359,20190915 23:55:00,,10.0,1,1,1,1
1360,1360,20190916 05:55:00,,10.0,1,1,1,1
1361,1361,20190916 11:55:00,,10.0,1,1,1,1
1362,1362,20190916 17:55:00,,10.0,1,1,1,1
1363,1363,20190916 23:55:00,,10.0,1,1,1,1
1364,1364,20190918 05:55:00,,10.0,1,1,1,1
1365,1365,20190918 11:55:00,,10.0,1,1,1,1
1366,1366,20190918 17:55:00,,10.0,1,1,1,1
1367,1367,20190918 23:55:00,,10.0,1,1,1,1
1368,1368,20190919 05:55:00,,10.0,1,1,1,1
1369,1369,20190919 11:55:00,,10.0,1,1,1,1
1370,1370,20190919 17:55:00,,10.0,1,1,1,1
1371,1371,20190919 23:55:00,,10.0,1,1,1,1
1372,1372,20190920 05:55:00,,10.0,1,1,1,1
1373,1373,20190920 11:55:00,,10.0,1,1,1,1
1374,1374,20190920 17:55:00,,10.0,1,1,1,1
1375,1375,20190920 23:55:00,,10.0,1,1,1,1
1376,1376,20190921 05:55:00,,10.0,1,1,1,1
1377,1377,20190921 11:55:00,,10.0,1,1,1,1
1378,1378,20190921 17:55:00,,10.0,1,1,1,1
1379,1379,20190921 23:55:00,,10.0,1,1,1,1
1380,1380,20190922 05:55:00,,10.0,1,1,1,1
1381,1381,20190922 11:55:00,,10.0,1,1,1,1
1382,1382,20190922 17:55:00,,10.0,1,1,1,1
1383,1383,20190922 23:55:00,,10.0,1,1,1,1
1384,1384,20190923 05:55:00,,10.0,1,1,1,1
1385,1385,20190923 11:55:00,,10.0,1,1,1,1
1386,1386,20190923 17:55:00,,10.0,1,1,1,1
1387,1387,20190923 23:55:00,,10.0,1,1,1,1
1388,1388,20190925 05:55:00,,10.0,1,1,1,1
1389,1389,20190925 11:55:00,,10.0,1,1,1,1
1390,1390,20190925 17:55:00,,10.0,1,1,1,1
1391,1391,20190925 23:55:00,,10.0,1,1,1,1
1392,1392,20190926 05:55:00,,10.0,1,1,1,1
1393,1393,20190926 11:55:00,,10.0,1,1,1,1
1394,1394,20190926 17:55:00,,10.0,1,1,1,1
1395,1395,20190926 23:55:00,,10.0,1,1,1,1
1396,1396,20190927 05:55:00,,10.0,1,1,1,1
1397,1397,20190927 11:55:00,,10.0,1,1,1,1
1398,1398,20190927 17:55:00,,10.0,1,1,1,1
1399,1399,20190927 23:55:00,,10.0,1,1,1,1
1400,1400,20190929 05:55:00,,10.0,1,1,1,1
1401,1401,20190929 11:55:00,,10.0,1,1,1,1
1402,1402,20190929 17:55:00,,10.0,1,1,1,1
1403,1403,20190929 23:55:00,,10.0,1,1,1,1
1404,1404,20190930 05:55:00,,10.0,1,1,1,1
1405,1405,20190930 11:55:00,,10.0,1,1,1,1
1406,1406,20190930 17:55:00,,10.0,1,1,1,1
1407,1407,20190930 23:55:00,,10.0,1,1,1,1
1408,1408,20191001 05:55:00,,10.0,1,1,1,1
1409,1409,20191001 11:55:00,,10.0,1,1,1,1
1410,1410,20191001 17:55:00,,10.0,1,1,1,1
1411,1411,20191001 23:55:00,,10.0,1,1,1,1
1412,1412,20191002 05:55:00,,10.0,1,1,1,1
1413,1413,20191002 11:55:00,,10.0,1,1,1,1
1414,1414,20191002 17:55:00,,10.0,1,1,1,1
1415,1415,20191002 23:55:00,,10.0,1,1,1,1
1416,1416,20191003 05:55:00,,10.0,1,1,1,1
1417,1417,20191003 11:55:00,,10.0,1,1,1,1
1418,1418,20191003 17:55:00,,10.0,1,1,1,1
1419,1419,20191003 23:55:00,,10.0,1,1,1,1
1420,1420,20191005 05:55:00,,10.0,1,1,1,1
1421,1421,20191005 11:55:00,,10.0,1,1,1,1
1422,1422,20191005 17:55:00,,10.0,1,1,1,1
1423,1423,20191005 23:55:00,,10.0,1,1,1,1
1424,1424,20191006 05:55:00,,10.0,1,1,1,1
1425,1425,20191006 11:55:00,,10.0,1,1,1,1
1426,1426,20191006 17:55:00,,10.0,1,1,1,1
1427,1427,20191006 23:55:00,,10.0,1,1,1,1
1428,1428,20191007 05:55:00,,10.0,1,1,1,1
1429,1429,20191007 11:55:00,,10.0,1,1,1,1
1430,1430,20191007 17:55:00,,10.0,1,1,1,1
1431,1431,20191007 23:55:00,,10.0,1,1,1,1
1432,1432,20191008 05:55:00,,10.0,1,1,1,1
1433,1433,20191008 11:55:00,,10.0,1,1,1,1
1434,1434,20191008 17:55:00,,10.0,1,1,1,1
1435,1435,20191008 23:55:00,,10.0,1,1,1,1
1436,1436,20191009 05:55:00,,10.0,1,1,1,1
1437,1437,20191009 11:55:00,,10.0,1,1,1,1
1438,1438,20191009 17:55:00,,10.0,1,1,1,1
1439,1439,20191009 23:55:00,,10.0,1,1,1,1
1440,1440,20191010 05:55:00,,10.0,1,1,1,1
1441,1441,20191010 11:55:00,,10.0,1,1,1,1
1442,1442,20191010 17:55:00,,10.0,1,1,1,1
1443,1443,20191010 23:55:00,,10.0,1,1,1,1
1444,1444,20191011 05:55:00,,10.0,1,1,1,1
1445,1445,20191011 11:55:00,,10.0,1,1,1,1
1446,1446,20191011 17:55:00,,10.0,1,1,1,1
1447,1447,20191011 23:55:00,,10.0,1,1,1,1
1448,1448,20191012 05:55:00,,10.0,1,1,1,1
1449,1449,20191012 11:55:00,,10.0,1,1,1,1
1450,1450,20191012 17:55:00,,10.0,1,1,1,1
1451,1451,20191012 23:55:00,,10.0,1,1,1,1
1452,1452,20191013 05:55:00,,10.0,1,1,1,1
1453,1453,20191013 11:55:00,,10.0,1,1,1,1
1454,1454,20191013 17:55:00,,10.0,1,1,1,1
1455,1455,20191013 23:55:00,,10.0,1,1,1,1
1456,1456,20191014 05:55:00,,10.0,1,1,1,1
1457,1457,20191014 11:55:00,,10.0,1,1,1,1
1458,1458,20191014 17:55:00,,10.0,1,1,1,1
1459,1459,20191014 23:55:00,,10.0,1,1,1,1
1460,1460,20191015 05:55:00,,10.0,1,1,1,1
1461,1461,20191015 11:55:00,,10.0,1,1,1,1
1462,1462,20191015 17:55:00,,10.0,1,1,1,1
1463,1463,20191015 23:55:00,,10.0,1,1,1,1
1464,1464,20191016 05:55:00,,10.0,1,1,1,1
1465,1465,20191016 11:55:00,,10.0,1,1,1,1
1466,1466,20191016 17:55:00,,10.0,1,1,1,1
1467,1467,20191016 23:50:00,,10.0,1,1,1,1
1468,1468,20191017 05:55:00,,10.0,1,1,1,1
1469,1469,20191017 11:55:00,,10.0,1,1,1,1
1470,1470,20191017 17:55:00,,10.0,1,1,1,1
1471,1471,20191017 23:55:00,,10.0,1,1,1,1
1472,1472,20191018 05:55:00,,10.0,1,1,1,1
1473,1473,20191018 11:55:00,,10.0,1,1,1,1
1474,1474,20191018 17:55:00,,10.0,1,1,1,1
1475,1475,20191018 23:55:00,,10.0,1,1,1,1
1476,1476,20191019 05:55:00,,10.0,1,1,1,1
1477,1477,20191019 11:55:00,,10.0,1,1,1,1
1478,1478,20191019 17:55:00,,10.0,1,1,1,1
1479,1479,20191019 23:55:00,,10.0,1,1,1,1
1480,1480,20191020 05:55:00,,10.0,1,1,1,1
1481,1481,20191020 11:55:00,,10.0,1,1,1,1
1482,1482,20191020 17:55:00,,10.0,1,1,1,1
1483,1483,20191020 23:55:00,,10.0,1,1,1,1
1484,1484,20191021 05:55:00,,10.0,1,1,1,1
1485,1485,20191021 11:55:00,,10.0,1,1,1,1
1486,1486,20191021 17:55:00,,10.0,1,1,1,1
1487,1487,20191021 23:55:00,,10.0,1,1,1,1
1488,1488,20191022 05:55:00,,10.0,1,1,1,1
1489,1489,20191022 11:55:00,,10.0,1,1,1,1
1490,1490,20191022 17:55:00,,10.0,1,1,1,1
1491,1491,20191022 23:55:00,,10.0,1,1,1,1
1492,1492,20191023 05:55:00,,10.0,1,1,1,1
1493,1493,20191023 11:55:00,,10.0,1,1,1,1
1494,1494,20191023 17:55:00,,10.0,1,1,1,1
1495,1495,20191023 23:55:00,,10.0,1,1,1,1
1496,1496,20191024 05:55:00,,10.0,1,1,1,1
1497,1497,20191024 11:55:00,,10.0,1,1,1,1
1498,1498,20191024 17:55:00,,10.0,1,1,1,1
1499,1499,20191024 23:55:00,,10.0,1,1,1,1
1500,1500,20191025 05:55:00,,10.0,1,1,1,1
1501,1501,20191025 11:55:00,,10.0,1,1,1,1
1502,1502,20191025 17:55:00,,10.0,1,1,1,1
1503,1503,20191025 23:55:00,,10.0,1,1,1,1
1504,1504,20191026 05:55:00,,10.0,1,1,1,1
1505,1505,20191026 11:55:00,,10.0,1,1,1,1
1506,1506,20191026 17:55:00,,10.0,1,1,1,1
1507,1507,20191026 23:55:00,,10.0,1,1,1,1
1508,1508,20191027 05:55:00,,10.0,1,1,1,1
